gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
KLK3	18	16	0	7	9	7	3	19	13	5	7	19	0	2	10	17	8	9	4	7	20	2	5	9	20	19	11	12	15	39	10	10	6	49	9	1	14	6	6	11	2	1	9	8	16	12	34	8	21	10	9	10	2	25	2	10	6	1	15	0	9	7	6	22	5	23	1	17	7	53	12	33	1	13	4	5	9	14	15	2	19	1	12	6	12	13	17	2	25	20	3	6	14	0	4	10	4	15	1	11	5	40	3	2	24	3	18	11	20	15	8	15	4	12	24	3	8	17	26	14	19	19	28	0	29	3	17	26	20	21	2	10	6	20	21	8	10	0	29	6	19	6	37	4	2	2	18	1	3	9	6	9	13	4	3	15	26	7	12	30	27	2	1	9	16	3	17	2	26	0	14	22	15	8	0	0	20	1	7	5	8	12	3	5	2	29	2	8	15	25	1	14	21	7	7	4	4	5	11	3	16	9	14	9	5	12	8	12	2	13	2	0	25	15	8	1	4	12	13	2	1	2	5	1	13	5	14	2	2	27	3	4	6	6	11	7	1	2	26	17	7	11	19	12	4	21	9	5	15	13	11	1	18	3	11	7	6	27	2	9	4	1	1	40	14	17	12	0	3	9	4	15	2	5	13	2	6	3	18	0	5	0	0	9	10	11	3	21	8	3	7	25	16	3	2	23	5	7	5	1	12	15	12	46	9	12	7	4	4	23	11	10	16	37	2	12	2	7	8	1	4	4	40	11	2	52	2	7	17	1	9	8	4	4	2	45	7	2	6	1	18	1	2	9	27	13	3	2	6	3	13	0	9	11	13	4	21	0	17	27	23	2	42	17	4	2	2	9	10	6	15	3	15	7	3	1	4	5	15	18	46	10	10	16	18	25	6	14	3	4	27	5	3	16	3	5	9	12	15	10	35	5	8	8	15	7	2	4	2	8	6	8	2	3	1	0	14	15	4	1	16	7	21	29	32	28	17	8	5	25	6	4	27	32	8	2	6	2	12	2	9	4	8	11	9	15	15	8	8	8	4	42	14	46	6	8	38	8	14	5	12	11	0	9	6	21	15	14	23	1	11	10	16	12	25	9	6	34	5	3	6	9	22	12	9	13	4	13	9	2	2	3	4	3	12	12	0	1	6	8
KMT2A	12	26	43	57	12	25	36	33	21	15	22	24	33	18	30	11	23	78	15	12	33	26	20	14	26	10	24	28	48	25	22	53	28	12	32	18	9	56	25	32	41	80	26	21	30	21	29	30	28	40	27	25	26	53	29	36	39	55	14	11	42	32	155	44	41	28	82	18	25	76	13	27	27	21	8	21	46	40	40	45	45	37	20	19	21	36	20	19	10	15	22	41	15	23	82	16	18	23	25	47	61	77	2	35	25	14	26	55	25	17	12	29	29	38	19	65	52	48	26	29	13	5	25	25	9	28	43	34	7	54	56	39	13	7	54	21	15	28	46	26	21	16	27	40	68	56	10	30	38	40	32	31	18	16	4	39	59	5	11	5	19	11	26	49	17	12	20	40	48	28	41	7	15	30	2	39	81	25	53	66	20	76	44	17	23	44	17	18	36	36	10	45	34	26	23	35	22	19	34	30	18	37	23	45	33	11	47	26	17	38	47	56	28	17	51	38	31	25	29	26	13	37	107	31	18	35	26	16	38	24	75	34	33	69	29	20	28	28	13	13	23	59	15	73	55	25	25	79	40	36	18	55	33	21	14	57	18	35	41	53	3	30	47	27	36	13	43	30	91	13	23	20	37	15	22	43	76	14	17	11	53	18	14	26	17	28	57	30	15	56	8	40	15	18	15	52	28	52	24	40	32	25	101	91	27	12	19	37	36	68	34	22	18	23	26	42	68	31	12	39	50	85	41	75	21	64	73	34	21	12	22	20	14	26	45	42	16	58	27	23	42	7	52	31	9	62	50	25	17	77	37	33	58	47	58	15	14	43	10	10	11	11	28	47	26	12	22	34	32	35	63	33	30	14	2	61	27	37	81	19	48	34	43	18	75	4	89	57	20	13	13	46	41	4	31	77	60	14	20	28	54	21	45	14	29	17	14	28	12	52	24	36	9	37	48	18	30	34	16	19	32	41	65	51	15	22	17	8	31	36	48	3	49	35	30	15	16	63	53	43	23	27	79	17	6	22	26	31	52	41	57	23	13	11	30	53	110	18	14	12	12	61	36	30	54	52	45	71	21	32	37	12	23	14	22	67	37	5	33	15	34	18	24	17	27	89	28	26	11	13	71	26	9	20	74	78	15	30	22	56
LDHC	25	24	11	13	14	16	11	21	16	3	9	20	3	17	26	11	16	21	35	5	10	18	19	3	7	19	8	7	6	46	4	12	44	17	11	18	19	11	14	24	19	17	8	4	7	14	20	21	16	1	27	11	16	9	11	6	11	6	11	22	21	0	10	18	20	1	22	17	23	13	23	6	22	8	23	2	16	2	19	12	10	16	9	11	5	10	11	20	20	23	19	42	9	8	21	34	24	17	24	23	21	27	13	21	31	1	18	25	15	6	10	45	16	6	15	45	24	25	1	16	13	14	13	7	15	19	20	15	14	9	11	14	7	14	55	11	25	14	13	19	36	9	14	35	30	22	13	16	19	25	3	24	13	4	17	19	30	25	21	17	11	8	39	7	40	2	25	21	33	23	13	14	12	26	6	16	13	11	30	26	14	25	7	24	11	36	3	2	18	9	8	20	11	30	11	16	23	8	20	26	5	10	21	25	30	9	7	21	18	11	7	0	15	11	9	5	1	23	4	21	16	18	25	18	17	15	13	17	8	27	8	21	19	23	21	20	20	7	20	16	9	19	22	23	15	25	29	17	28	9	21	14	15	7	1	4	33	3	13	15	26	27	37	24	3	29	9	27	17	28	5	24	25	8	3	11	12	19	18	7	11	33	19	15	43	12	6	14	14	37	3	17	17	17	28	29	29	7	13	16	37	15	28	38	13	10	13	3	14	15	5	19	22	12	26	23	35	0	16	12	9	30	5	25	43	10	0	13	18	16	18	22	17	0	4	27	27	5	11	2	18	37	38	21	11	39	12	16	14	18	14	21	5	4	38	4	9	3	16	25	18	30	13	41	9	17	27	12	8	2	17	1	24	20	22	13	25	8	15	12	20	18	16	9	9	11	23	7	4	22	12	4	3	10	3	28	12	24	28	14	6	9	11	20	27	21	22	16	11	13	9	4	7	26	35	30	9	18	1	15	21	1	10	11	36	6	10	5	11	8	8	39	24	44	6	21	17	27	16	11	7	6	9	14	16	12	35	11	3	25	18	18	13	20	9	5	12	16	13	14	13	9	24	3	7	21	32	20	14	10	12	32	14	10	4	2	7	9	11	18	18	14	9	11	27	20	39	20	10	12	13	24	4	8	20	26	1	15	14	10
LILRB1	8	11	12	14	10	4	23	8	4	8	11	45	10	8	12	22	28	5	9	12	7	3	2	11	6	21	4	13	1	7	17	6	11	9	17	4	18	12	12	23	6	24	18	1	10	13	15	7	13	9	2	27	4	10	9	10	0	11	5	8	25	9	25	9	9	3	5	2	8	8	3	21	8	6	6	3	33	4	7	4	6	11	8	7	8	2	9	8	10	4	7	19	8	6	9	3	9	14	15	28	3	9	13	4	9	11	6	39	16	1	16	8	9	6	13	10	24	3	1	20	7	6	12	5	9	9	17	16	5	19	15	24	19	6	44	4	6	5	7	17	11	26	4	8	26	3	7	7	14	36	14	25	7	12	4	13	9	16	2	9	9	2	4	27	15	17	5	20	40	18	6	4	12	18	6	27	22	10	16	3	27	16	38	23	4	13	6	14	12	15	3	6	11	13	13	3	20	4	9	31	2	11	14	10	29	23	3	8	9	5	8	31	19	10	13	10	12	16	9	5	19	10	25	9	32	7	11	6	8	13	15	22	13	13	8	11	17	10	10	15	10	27	4	11	32	11	15	23	16	4	8	8	5	11	11	10	4	15	11	14	8	9	16	18	17	6	3	5	22	7	7	30	5	7	4	21	3	5	6	19	9	9	2	13	11	18	9	16	7	3	14	6	14	9	5	14	6	17	3	15	8	10	36	12	9	9	17	9	9	9	7	5	10	6	3	7	20	19	16	20	11	1	36	6	10	26	21	12	13	14	14	3	5	9	35	11	13	30	17	16	13	10	30	5	9	20	31	24	5	15	33	4	15	7	18	5	2	19	13	3	9	23	22	15	4	15	8	2	12	18	17	16	6	10	16	9	15	16	13	10	8	8	4	22	22	2	34	12	1	8	31	6	14	21	6	12	27	15	29	2	6	12	10	11	9	12	12	12	17	19	31	14	7	14	4	6	7	9	12	20	5	16	21	7	17	8	22	8	8	7	6	14	15	33	12	32	7	25	11	17	0	7	8	10	9	16	7	4	11	8	16	9	11	19	5	9	15	10	2	10	5	4	8	14	5	15	23	7	12	5	11	16	7	18	12	8	6	9	12	26	4	11	18	18	12	11	4	12	8	9	16	13	2	10	18	7	18	11	3	9
MDM2	104	159	176	116	129	84	139	92	68	141	86	143	136	105	125	107	80	153	101	99	122	109	105	108	82	133	150	97	131	195	124	152	186	88	173	83	141	148	108	114	185	184	122	102	125	156	59	164	94	152	112	109	92	145	135	130	84	96	86	152	129	94	174	218	146	155	151	100	144	110	138	189	130	102	110	134	170	70	158	101	116	105	77	100	101	171	102	146	100	72	61	128	142	151	204	100	137	123	171	161	163	169	72	137	187	112	117	170	103	100	82	158	132	94	122	219	200	166	82	96	113	109	103	80	65	66	97	167	120	110	86	108	91	79	101	71	153	88	84	125	111	138	103	199	159	87	114	108	158	118	122	93	91	116	67	147	170	93	105	108	119	106	105	110	145	110	156	150	193	97	92	73	62	85	91	77	132	94	163	120	103	134	151	147	88	193	113	119	81	139	109	183	130	115	70	125	134	98	94	121	90	70	171	131	78	114	125	123	135	103	137	151	121	160	127	184	141	108	144	155	139	131	146	125	126	83	113	84	98	125	180	176	150	147	100	91	186	77	87	141	85	77	176	179	88	192	159	193	124	122	104	150	142	116	96	210	108	120	148	106	115	123	174	210	138	60	171	40	126	132	105	137	94	125	112	89	136	50	123	134	158	131	58	129	144	105	103	88	98	69	106	111	125	134	167	158	73	167	119	138	105	122	186	127	134	160	127	106	149	216	103	101	89	88	178	119	168	81	149	127	127	206	83	151	162	128	149	70	158	34	136	136	88	139	133	138	92	182	132	121	191	118	174	125	152	165	78	122	110	128	179	153	173	169	100	114	123	94	123	138	117	87	120	133	143	143	137	99	114	116	147	86	109	135	68	99	158	190	151	65	138	94	108	128	188	87	91	102	140	192	116	99	157	121	151	162	157	125	171	89	96	105	130	73	105	123	192	121	67	137	160	89	111	153	94	80	181	199	92	77	128	127	174	132	163	170	150	97	75	173	104	198	142	133	95	103	152	153	130	155	147	74	178	73	165	116	172	98	143	90	124	140	120	113	65	153	205	121	158	109	164	154	119	125	108	107	187	117	101	127	94	98	151	133	112	140	130	62	129	107	119	91	129	80	89	184	163	212	66	72	102	80	94	120	205	165	140	164	96	140
MEF2C	69	62	88	95	99	45	73	67	61	44	54	84	56	63	77	77	62	61	55	43	61	47	88	59	48	75	63	87	64	94	52	56	97	68	98	61	71	70	56	92	64	76	54	66	47	60	85	77	78	82	92	67	68	65	95	71	72	46	44	81	85	56	90	91	77	96	90	40	74	83	83	71	73	61	72	76	80	70	92	74	61	76	65	79	85	61	63	64	89	68	67	89	57	75	55	46	64	67	73	66	80	80	52	60	96	102	80	65	42	61	85	97	69	51	96	81	106	97	49	108	97	51	71	73	66	99	92	81	61	92	63	72	75	68	67	62	87	67	74	58	82	110	91	80	90	44	57	66	75	71	71	58	38	84	75	56	71	64	50	65	97	63	54	62	76	32	45	97	98	84	68	53	77	87	34	39	93	76	70	70	65	70	79	102	56	86	64	71	48	48	68	54	67	85	88	71	85	54	46	88	71	58	86	96	78	85	64	67	70	76	81	97	64	69	55	81	70	76	73	57	109	73	75	82	63	62	89	60	55	86	81	71	96	87	47	73	84	49	59	81	71	62	73	91	57	56	108	90	96	69	45	78	63	96	90	83	70	76	67	63	59	76	77	101	72	77	79	50	92	61	70	82	76	47	67	57	53	43	82	62	67	58	54	61	86	76	68	58	66	45	66	42	95	88	72	68	53	51	60	72	72	61	72	80	84	59	50	52	54	83	84	81	83	69	88	76	85	55	68	60	101	82	79	67	95	77	55	73	78	66	81	70	98	83	91	116	78	69	62	88	78	69	73	60	67	92	78	57	67	51	103	66	96	90	104	47	77	57	75	68	88	74	59	80	72	74	85	59	85	69	74	66	56	63	48	54	77	96	59	59	67	82	40	90	111	44	65	50	111	87	84	70	110	81	49	73	63	75	93	75	74	43	70	98	85	66	97	75	72	64	93	64	42	51	82	86	79	71	64	53	91	65	94	74	100	71	80	43	61	87	57	77	86	72	64	54	74	95	80	91	57	73	67	61	84	83	59	55	80	40	78	70	87	76	54	102	70	58	46	54	90	52	62	82	74	71	92	75	65	61	56	56	94	87	51	70	74	73	73	93	70	70	75	58	68	110	69	77	66	49	80	53	49	64	71	65	79	53	56	88
MGAM	1	0	0	0	2	0	3	0	5	0	0	2	0	0	0	1	0	0	0	0	0	0	4	2	0	0	3	1	0	0	0	3	4	0	1	1	0	3	3	0	0	0	4	0	0	0	2	5	1	5	0	0	5	0	0	0	4	0	0	0	2	0	0	0	0	0	0	3	8	2	1	2	1	4	0	0	1	1	0	2	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	8	0	3	0	0	3	0	5	2	0	0	2	0	0	0	2	1	4	0	0	0	0	3	1	0	0	0	5	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	5	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	13	2	1	0	0	5	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	5	2	2	0	0	1	0	3	0	0	0	0	0	9	0	2	0	4	9	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	4	0	0	0	4	2	0	1	1	0	13	0	0	0	0	3	2	0	1	7	0	1	1	0	3	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	2	1	13	0	0	5	3	0	0	1	1	0	0	4	4	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	0	2	1	0	0	2	0	0	3	1	0	0	1	0	0	7	1	1	0	0	5	0	0	0	2	0	0	0	1	0	2	0	0	3	0	0	0	1	0	2	0	0	0	0	1	2	0	2	0	0	0	1	0	1	1	0	0	0	1	6	0	2	4	0	1	0	2	0	1	0	0	0	0	0	2	0	0	1	2	11	0	3	0	1	5	0	0	1	0
MMP1	35	19	71	67	76	30	43	52	22	33	28	64	36	31	45	23	19	31	21	31	25	20	28	20	38	26	27	49	21	68	30	19	96	18	58	14	23	14	41	12	21	22	31	37	30	53	59	10	19	63	39	25	16	43	47	38	13	26	40	37	43	47	28	61	47	58	41	14	24	61	59	63	25	45	24	16	30	19	26	50	30	23	51	50	31	44	39	44	22	15	35	41	22	19	8	34	41	18	10	23	22	18	18	31	36	40	34	40	17	19	28	53	23	26	57	40	91	23	50	19	31	12	28	14	37	36	45	27	38	35	33	22	43	39	52	51	33	23	20	51	42	40	50	76	24	20	39	22	22	43	16	50	35	59	46	42	40	43	30	52	51	40	24	39	40	23	29	41	70	31	36	46	34	12	10	31	29	54	26	15	25	44	37	62	12	44	16	50	24	28	28	34	57	39	60	25	16	19	42	51	7	34	25	38	60	67	42	30	26	46	34	53	44	47	29	69	30	57	29	18	33	18	29	40	30	23	35	12	55	60	42	24	70	20	16	33	71	14	34	51	17	38	49	67	49	27	36	38	27	35	36	73	41	22	12	20	54	21	36	26	18	33	54	8	40	66	12	26	34	32	43	28	27	15	18	20	42	2	65	43	25	32	15	47	51	35	48	35	31	16	19	21	29	18	29	37	20	30	21	19	51	50	47	53	16	54	16	16	18	28	26	37	15	38	16	47	33	9	25	49	35	18	14	35	36	57	29	33	48	15	44	62	23	44	31	26	33	27	23	49	14	42	53	35	23	42	15	58	47	15	55	21	41	86	31	29	37	32	46	33	31	51	54	42	58	44	46	32	54	44	49	23	16	34	10	17	18	74	33	38	43	46	22	39	58	25	56	7	60	27	22	41	56	72	12	24	35	28	36	47	68	15	71	47	22	47	66	18	42	58	42	38	28	39	44	76	45	27	32	59	44	15	26	28	43	46	32	22	22	45	22	57	40	19	27	35	58	36	8	60	36	32	50	9	22	25	33	17	30	37	29	16	55	53	44	25	59	44	33	24	12	7	18	48	52	44	51	35	49	30	17	19	81	54	40	38	38	14	14	63	20	21	40	36	26	62	28	60	26	14	48	59	36	19	30	24	52	17	7	10
MT1A	13	32	11	19	25	20	17	22	12	19	8	37	21	25	43	47	29	20	33	18	15	28	22	21	17	32	30	16	28	35	7	32	29	27	38	19	13	29	17	30	20	45	15	15	17	43	23	20	23	10	40	14	25	23	38	33	26	16	8	15	25	11	39	29	15	11	36	23	28	19	31	18	25	11	31	33	31	5	42	21	32	29	9	30	8	18	26	26	20	12	22	50	38	25	29	31	19	18	32	14	20	40	27	22	26	25	16	27	22	19	17	36	12	40	28	53	30	15	8	44	16	35	38	7	17	30	22	24	15	43	37	36	15	34	34	36	17	17	25	20	42	30	12	48	32	19	29	35	25	31	25	18	11	33	14	22	22	15	22	14	11	20	26	33	31	21	34	31	31	12	26	23	29	21	24	34	20	9	39	26	14	28	25	27	25	38	36	19	26	20	17	23	29	20	28	25	31	35	10	39	11	18	36	17	18	20	14	46	25	14	42	18	7	43	23	46	23	49	24	23	27	23	41	25	12	22	38	19	44	31	38	34	8	18	21	21	36	15	37	23	18	14	20	12	18	10	12	24	27	40	20	14	24	11	20	26	27	13	29	39	25	19	39	44	25	24	19	18	31	26	14	24	27	16	24	27	36	12	28	23	21	35	15	16	33	21	19	21	26	27	12	23	16	34	53	21	39	27	19	27	25	8	27	39	24	28	15	18	29	31	20	40	40	12	28	21	48	20	26	12	18	42	19	25	46	17	43	37	19	20	10	21	18	21	23	40	43	26	19	11	31	24	21	24	16	24	23	23	25	48	18	27	31	16	48	7	27	14	22	16	23	30	25	30	18	19	31	17	21	28	21	26	19	33	19	21	31	43	40	15	16	12	11	13	39	20	29	10	24	38	23	15	39	21	21	37	31	35	39	17	33	28	28	39	53	38	17	39	23	26	41	24	22	25	25	20	29	18	14	19	41	11	39	16	24	20	27	38	32	34	10	50	21	34	23	41	22	40	20	30	16	13	26	13	48	37	32	28	29	25	24	24	8	28	18	47	24	13	23	19	24	13	28	35	21	23	35	7	27	24	25	37	22	13	17	13	33	19	13	36	6	24	14	7	18	3	30	37	2	26	12	13	6	13	29	37	30	8	12	41
MUC1	1	44	146	107	160	126	146	1	88	26	29	143	145	33	169	38	1	93	92	8	127	0	20	26	2	141	46	129	37	47	14	174	94	91	181	0	159	60	108	144	140	173	77	3	106	157	2	190	1	158	106	26	113	138	129	97	152	100	102	13	31	30	194	150	2	55	165	107	51	119	105	62	4	114	64	21	146	62	102	116	58	56	91	30	126	174	123	39	132	99	44	159	104	107	192	100	97	198	118	124	148	147	102	27	192	127	65	54	2	0	28	181	75	35	52	180	187	105	87	29	82	108	145	6	1	13	179	164	67	95	103	126	83	86	19	64	66	27	84	130	86	83	9	212	191	10	13	125	68	128	49	105	107	112	52	161	130	101	28	133	84	5	46	0	152	71	169	165	10	136	43	131	147	100	83	110	9	48	187	56	6	23	118	54	27	101	0	133	84	78	93	171	47	107	136	109	22	76	149	22	111	21	176	133	31	138	95	103	4	1	106	164	62	116	73	209	163	74	163	128	170	147	198	179	31	55	8	65	141	116	150	203	191	68	2	85	150	1	113	169	6	53	1	194	109	123	174	0	71	123	115	141	5	0	60	155	59	110	169	96	104	12	71	183	0	110	159	32	167	126	95	43	105	96	22	94	42	103	89	21	27	11	87	146	197	59	2	18	102	125	20	132	121	75	144	38	92	171	159	13	99	112	197	122	122	14	41	77	11	130	119	15	132	3	89	149	207	76	1	75	30	130	54	36	58	171	132	0	79	0	70	120	83	28	159	0	9	197	73	115	166	123	166	13	154	137	191	128	112	132	185	21	197	169	22	115	29	96	12	3	129	52	88	16	39	184	110	90	127	4	42	110	76	152	1	110	141	115	29	96	107	108	0	157	161	65	35	118	165	142	121	19	5	55	122	159	25	132	151	71	100	127	130	142	137	186	168	56	93	54	0	117	75	194	63	125	192	167	89	82	117	120	201	116	6	8	124	21	102	32	193	179	115	130	107	115	125	72	73	28	7	133	173	106	198	132	142	22	14	65	114	31	141	126	95	31	130	102	160	112	144	129	40	179	9	26	60	183	5	4	139	44	146	128	4	139	98	30	44	72	2	103	202	81	122	78	0	157	76	74	136	135	94	149	185	204	37	125	117	55
MYBL1	73	378	287	375	377	465	278	396	105	388	284	836	205	409	668	501	442	481	357	241	346	378	452	318	310	391	383	403	279	159	333	233	806	346	524	399	214	384	329	470	574	285	304	161	366	186	425	531	256	219	368	336	183	292	278	313	203	87	361	342	180	206	99	284	328	314	601	309	474	344	431	272	495	201	495	352	399	286	355	220	228	337	346	322	212	185	341	187	419	373	331	80	283	441	321	332	416	408	422	348	192	486	284	603	395	282	361	456	170	455	306	305	313	399	298	450	346	118	90	157	605	310	344	141	386	215	194	325	299	319	348	117	348	245	421	590	507	395	361	194	555	346	321	331	416	225	317	185	286	197	420	315	165	521	168	243	324	252	427	553	716	316	211	195	735	231	236	354	733	287	417	478	130	279	255	193	403	99	179	159	340	469	397	358	533	226	298	366	368	266	328	240	323	398	222	138	544	453	291	557	256	381	1406	398	427	290	97	576	484	255	308	160	287	672	378	185	214	552	447	192	334	175	175	374	443	413	379	337	381	276	441	795	408	379	300	283	142	367	500	449	246	224	378	49	403	613	312	408	377	563	406	218	121	351	401	239	272	438	326	408	333	419	612	403	468	181	413	372	340	372	234	348	359	361	176	274	699	239	323	213	369	198	196	331	389	268	370	573	297	253	279	216	362	482	480	492	458	337	349	319	343	503	334	161	161	477	414	422	342	639	417	423	342	289	314	500	236	496	581	378	308	544	308	345	245	273	331	406	402	204	337	261	330	223	206	194	331	275	291	232	526	338	429	282	330	282	315	500	444	584	461	451	430	167	344	405	294	296	601	372	223	370	208	408	376	174	285	252	364	393	119	299	342	481	452	114	730	254	584	226	306	329	368	364	370	342	425	317	296	655	366	160	320	393	577	730	165	206	444	225	404	187	463	393	850	348	392	557	29	383	368	173	267	512	322	522	274	275	429	287	763	387	596	395	598	175	558	312	519	448	475	546	354	246	235	463	229	689	191	128	236	343	402	154	476	292	392	227	278	314	347	350	459	146	351	254	329	361	389	279	403	424	247	509	372	239	620	290	365	308	279	502	404	178	212	426	358	173	370	397	401	180	510	352	539	239	424	524	119	209	245	374	422	483	437	459	323	197	220	448
